"BehaviorSpace results (NetLogo 6.1.1)"
"Dissertation 10k.nlogo"
"experiment"
"08/01/2020 21:07:55:098 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","critically_ill_80+","confine_city_travel?","critically_ill_70-79","infection_duration_avg","fatality_rate_40-49","pop_0-9","metres_per_patch","critically_ill_10-19","pop_60-69","days_before_symptom_showing","mask_penetration_particles","critically_ill_20-29","fatality_rate_70-79","critically_ill_40-49","Total_lockdown?","fatality_rate_10-19","pop_30-39","maximum_infectious_distance","Cities","critically_ill_50-59","fatality_rate_20-29","Weather_conditions","pop_40-49","fatality_rate_80+","Afford_healthcare","critically_ill_0-9","lockdown_delay","social_distancing_metres","pop_80+","infectivity","fatality_rate_50-59","hospital_beds","pop_70-79","Essential_workers","symptomatic_isolation_rate","pop_10-19","use_mask_pop","fatality_rate_60-69","Intracity_traveller","critically_ill_30-39","random_seed_number","pop_20-29","critically_ill_60-69","fatality_rate_30-39","fatality_rate_0-9","pop_50-59","initial_infected_proportion","[step]","100 * count humans with [infected?] / total_population","100 * count humans with [infected? and not feel_symptoms?] / total_population","100 * count humans with [infected? and feel_symptoms?] / total_population","100 * count humans with [light_symptoms?] / total_population","100 * count humans with [severe_symptoms?] / total_population","100 * cumulative_death / total_population","100 * (count humans with [not infected? and not infected_previously?]) / total_population","100 * (count humans with [color = yellow] + count humans with [color = orange]) / total_population","100 * (count humans with [color = turquoise]) / total_population","100 * (cumulative_death) / total_population"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","388","62.57","24.07","38.5","19.24","19.26","0","37.42","43.37","0.01","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","389","62.71","23.96","38.75","19.39","19.36","0","37.28","43.45","0.01","0"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","355","40.25","20.04","20.21","10.49","9.72","0","59.75","30.61","0","0"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","337","15.44","7.68","7.76","3.9","3.86","0","84.56","11.61","0","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","390","62.77","23.9","38.87","19.44","19.43","0.01","37.2","43.43","0.02","0.01"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","356","40.42","20.13","20.29","10.53","9.76","0","59.58","30.7","0","0"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","338","15.52","7.69","7.83","3.9","3.93","0","84.48","11.66","0","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","391","62.84","23.78","39.06","19.55","19.51","0.01","37.13","43.41","0.02","0.01"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","357","40.56","20.08","20.48","10.62","9.86","0","59.44","30.8","0","0"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","339","15.6","7.7","7.9","3.93","3.97","0","84.4","11.67","0","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","392","63.07","23.8","39.27","19.64","19.63","0.01","36.9","43.56","0.02","0.01"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","358","40.74","20.15","20.59","10.68","9.91","0","59.26","30.88","0","0"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","340","15.67","7.76","7.91","3.94","3.97","0","84.33","11.7","0","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","393","63.19","23.79","39.4","19.69","19.71","0.01","36.78","43.56","0.02","0.01"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","359","40.91","20.16","20.75","10.75","10","0","59.09","31","0","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","394","63.3","23.71","39.59","19.76","19.83","0.01","36.67","43.59","0.02","0.01"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","341","15.71","7.76","7.95","3.96","3.99","0","84.29","11.74","0","0"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","360","41.06","20.13","20.93","10.85","10.08","0","58.94","31.06","0","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","395","63.44","23.61","39.83","19.92","19.91","0.01","36.53","43.61","0.02","0.01"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","342","15.74","7.76","7.98","3.98","4","0","84.26","11.75","0","0"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","361","41.19","20.11","21.08","10.91","10.17","0","58.81","31.11","0","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","396","63.62","23.6","40.02","20.01","20.01","0.01","36.35","43.71","0.02","0.01"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","343","15.84","7.81","8.03","3.99","4.04","0","84.16","11.84","0","0"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","362","41.33","20.13","21.2","10.95","10.25","0","58.67","31.16","0","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","397","63.72","23.52","40.2","20.11","20.09","0.01","36.25","43.71","0.02","0.01"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","344","15.89","7.81","8.08","4.03","4.05","0","84.11","11.85","0","0"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","363","41.5","20.18","21.32","11.04","10.28","0","58.5","31.25","0","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","398","63.85","23.45","40.4","20.18","20.22","0.01","36.12","43.76","0.02","0.01"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","399","64","23.46","40.54","20.24","20.3","0.01","35.97","43.78","0.02","0.01"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","345","15.94","7.8","8.14","4.05","4.09","0","84.06","11.89","0","0"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","364","41.59","20.2","21.39","11.05","10.34","0","58.41","31.31","0","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","400","64.16","23.45","40.71","20.35","20.36","0.01","35.81","43.86","0.02","0.01"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","346","16.02","7.81","8.21","4.07","4.14","0","83.98","11.93","0","0"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","365","41.72","20.21","21.51","11.1","10.41","0","58.28","31.38","0","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","401","64.34","23.42","40.92","20.46","20.46","0.01","35.63","43.98","0.02","0.01"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","366","41.85","20.21","21.64","11.16","10.48","0","58.15","31.44","0","0"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","347","16.07","7.8","8.27","4.08","4.19","0","83.93","11.93","0","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","402","64.52","23.46","41.06","20.53","20.53","0.01","35.44","44.06","0.03","0.01"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","367","42.05","20.26","21.79","11.25","10.54","0","57.95","31.57","0","0"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","348","16.11","7.8","8.31","4.11","4.2","0","83.89","11.92","0","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","403","64.71","23.45","41.26","20.65","20.61","0.01","35.25","44.18","0.03","0.01"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","368","42.17","20.21","21.96","11.32","10.64","0","57.83","31.63","0","0"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","349","16.22","7.88","8.34","4.12","4.22","0","83.78","12.02","0","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","404","64.88","23.51","41.37","20.71","20.66","0.01","35.07","44.27","0.04","0.01"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","369","42.33","20.24","22.09","11.37","10.72","0","57.67","31.69","0","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","405","64.98","23.45","41.53","20.77","20.76","0.01","34.97","44.32","0.04","0.01"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","350","16.32","7.89","8.43","4.16","4.27","0","83.68","12.1","0","0"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","370","42.46","20.2","22.26","11.45","10.81","0","57.54","31.74","0","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","406","65.06","23.41","41.65","20.87","20.78","0.01","34.89","44.3","0.04","0.01"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","351","16.39","7.88","8.51","4.19","4.32","0","83.61","12.12","0","0"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","371","42.59","20.21","22.38","11.52","10.86","0","57.41","31.78","0","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","407","65.19","23.39","41.8","20.94","20.86","0.01","34.75","44.41","0.05","0.01"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","352","16.43","7.87","8.56","4.24","4.32","0","83.57","12.11","0","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","408","65.27","23.28","41.99","21.02","20.97","0.01","34.67","44.41","0.05","0.01"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","372","42.68","20.15","22.53","11.61","10.92","0","57.32","31.82","0","0"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","353","16.55","7.96","8.59","4.27","4.32","0","83.45","12.23","0","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","409","65.46","23.35","42.11","21.04","21.07","0.01","34.48","44.49","0.05","0.01"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","373","42.79","20.12","22.67","11.7","10.97","0","57.21","31.87","0","0"
