"BehaviorSpace results (NetLogo 6.1.1)"
"Dissertation validation 10k HK.nlogo"
"experiment"
"09/03/2020 21:01:19:606 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","critically_ill_80+","confine_city_travel?","critically_ill_70-79","infection_duration_avg","fatality_rate_40-49","pop_0-9","metres_per_patch","critically_ill_10-19","pop_60-69","days_before_symptom_showing","mask_penetration_particles","critically_ill_20-29","fatality_rate_70-79","critically_ill_40-49","Total_lockdown?","fatality_rate_10-19","pop_30-39","maximum_infectious_distance","Cities","critically_ill_50-59","fatality_rate_20-29","Weather_conditions","pop_40-49","fatality_rate_80+","Afford_healthcare","critically_ill_0-9","lockdown_delay","social_distancing_metres","hospital_beds","infectivity","fatality_rate_50-59","pop_80+","pop_70-79","Essential_workers","symptomatic_isolation_rate","pop_10-19","fatality_rate_60-69","use_mask_pop","Intracity_traveller","critically_ill_30-39","random_seed_number","pop_20-29","critically_ill_60-69","fatality_rate_30-39","fatality_rate_0-9","pop_50-59","initial_infected_proportion","[step]","100 * count humans with [infected?] / total_population","100 * count humans with [infected? and not feel_symptoms?] / total_population","100 * count humans with [infected? and feel_symptoms?] / total_population","100 * count humans with [light_symptoms?] / total_population","100 * count humans with [severe_symptoms?] / total_population","100 * cumulative_death / total_population","100 * (count humans with [not infected? and not infected_previously?]) / total_population","100 * (count humans with [color = yellow] + count humans with [color = orange]) / total_population","100 * (count humans with [color = turquoise]) / total_population","100 * (cumulative_death) / total_population"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","405","2.41","0.52","1.89","1.8","0.09","0","97.57","2.32","0.02","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","406","2.41","0.51","1.9","1.81","0.09","0","97.57","2.32","0.02","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","407","2.41","0.51","1.9","1.81","0.09","0","97.57","2.32","0.02","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","408","2.41","0.5","1.91","1.81","0.1","0","97.57","2.31","0.02","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","409","2.41","0.48","1.93","1.83","0.1","0","97.57","2.31","0.02","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","410","2.4","0.48","1.92","1.83","0.09","0","97.57","2.31","0.03","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","411","2.41","0.49","1.92","1.83","0.09","0","97.56","2.32","0.03","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","412","2.42","0.49","1.93","1.84","0.09","0","97.55","2.33","0.03","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","413","2.42","0.48","1.94","1.85","0.09","0","97.55","2.33","0.03","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","414","2.43","0.48","1.95","1.86","0.09","0","97.54","2.34","0.03","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","415","2.44","0.49","1.95","1.86","0.09","0","97.53","2.35","0.03","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","416","2.44","0.48","1.96","1.87","0.09","0","97.53","2.35","0.03","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","417","2.44","0.48","1.96","1.87","0.09","0","97.53","2.35","0.03","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","418","2.44","0.48","1.96","1.87","0.09","0","97.53","2.35","0.03","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","419","2.44","0.47","1.97","1.88","0.09","0","97.53","2.35","0.03","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","420","2.44","0.47","1.97","1.88","0.09","0","97.53","2.35","0.03","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","421","2.44","0.45","1.99","1.9","0.09","0","97.53","2.35","0.03","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","422","2.44","0.44","2","1.91","0.09","0","97.53","2.35","0.03","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","423","2.44","0.44","2","1.91","0.09","0","97.53","2.35","0.03","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","424","2.44","0.44","2","1.91","0.09","0","97.53","2.35","0.03","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","425","2.44","0.42","2.02","1.91","0.11","0","97.53","2.34","0.03","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","426","2.44","0.42","2.02","1.91","0.11","0","97.53","2.33","0.03","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","427","2.44","0.42","2.02","1.91","0.11","0","97.53","2.33","0.03","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","428","2.44","0.41","2.03","1.91","0.12","0","97.53","2.32","0.03","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","429","2.44","0.41","2.03","1.91","0.12","0","97.53","2.32","0.03","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","430","2.43","0.41","2.02","1.91","0.11","0","97.53","2.32","0.04","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","431","2.43","0.41","2.02","1.91","0.11","0","97.53","2.32","0.04","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","432","2.43","0.41","2.02","1.91","0.11","0","97.53","2.32","0.04","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","433","2.41","0.41","2","1.89","0.11","0","97.53","2.3","0.06","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","434","2.41","0.41","2","1.89","0.11","0","97.53","2.3","0.06","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","435","2.41","0.42","1.99","1.88","0.11","0","97.52","2.3","0.07","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","436","2.41","0.41","2","1.89","0.11","0","97.52","2.3","0.07","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","437","2.42","0.41","2.01","1.9","0.11","0","97.51","2.31","0.07","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","438","2.41","0.41","2","1.9","0.1","0","97.51","2.31","0.08","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","439","2.41","0.4","2.01","1.91","0.1","0","97.5","2.31","0.09","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","440","2.41","0.4","2.01","1.91","0.1","0","97.5","2.31","0.09","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","441","2.41","0.4","2.01","1.91","0.1","0","97.5","2.31","0.09","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","442","2.41","0.39","2.02","1.92","0.1","0","97.5","2.31","0.09","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","443","2.4","0.38","2.02","1.92","0.1","0","97.5","2.3","0.1","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","444","2.39","0.38","2.01","1.91","0.1","0","97.5","2.29","0.11","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","445","2.39","0.36","2.03","1.93","0.1","0","97.5","2.29","0.11","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","446","2.39","0.36","2.03","1.93","0.1","0","97.5","2.29","0.11","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","447","2.38","0.36","2.02","1.92","0.1","0","97.5","2.28","0.12","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","448","2.37","0.36","2.01","1.92","0.09","0","97.5","2.28","0.13","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","449","2.37","0.36","2.01","1.92","0.09","0","97.5","2.28","0.13","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","450","2.37","0.36","2.01","1.92","0.09","0","97.5","2.28","0.13","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","451","2.37","0.35","2.02","1.93","0.09","0","97.5","2.28","0.13","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","452","2.37","0.35","2.02","1.93","0.09","0","97.5","2.28","0.13","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","453","2.37","0.33","2.04","1.95","0.09","0","97.5","2.28","0.13","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","454","2.36","0.33","2.03","1.94","0.09","0","97.5","2.27","0.14","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","455","2.35","0.33","2.02","1.93","0.09","0","97.5","2.26","0.15","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","456","2.35","0.33","2.02","1.93","0.09","0","97.5","2.26","0.15","0"
